dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Inwood,7,JFK,7,Rush Hour,8.1,7,9/26/09 07:24,40.64709 -73.789492,Saturday,Queens,1,Brooklyn,00:00.0,East New York,15,0,0,,20.1,40.677671 -73.902776,0,20.1,32.4,Cash
Inwood,17,JFK,18,Rush Hour,5.4,7,1/4/12 18:01,40.64157 -73.789041,Wednesday,Queens,1,Brooklyn,00:00.0,East New York,8,11.11111111,5,0.5,50.5,40.674314 -73.862067,0,45,40.5,Credit
Inwood,15,JFK,16,Rush Hour,0.2,9,12/27/11 16:29,40.647 -73.7899,Tuesday,Queens,2,Manhattan,00:00.0,New York City,66,0,0,0.5,45.5,40.7083 -74.0073,0,45,0.18,Cash
Long Island City,5,LGA,0,Late Night,8.99,5,2/17/15 00:00,40.7743225 -73.8726349,Monday,Queens,1,Manhattan,00:00.0,Manhattan,1082,18.32727273,5.04,0.5,38.67,40.7941704 -73.9724197,5.33,27.5,0.5,Credit
Jamaica,15,JFK,17,Rush Hour,1.1,9,8/3/11 17:22,40.65643 -73.794056,Wednesday,Not a Borough,1,Manhattan,00:00.0,Manhattan,83,0,0,0.5,9.2,40.758416 -73.972457,0,7.7,0.8,Cash
Inwood,10,JFK,11,Midday,0.6,10,3/29/13 11:32,40.648805 -73.782405,Friday,Queens,1,Manhattan,00:00.0,Manhattan,38,0,0,0.5,57.83,40.800131 -73.958633,5.33,52,0.95,Credit
Inwood,16,JFK,17,Rush Hour,1.4,8,10/19/12 17:26,40.639192 -73.786488,Friday,Queens,1,Manhattan,00:00.0,New York City,69,0,0,0.5,52.5,40.727895 -73.994528,0,52,1.22,Cash
Inwood,16,JFK,18,Rush Hour,1.56,8,5/17/12 18:14,40.643787 -73.790075,Thursday,Queens,1,Manhattan,00:00.0,New York City,76,25,11.25,0.5,61.55,40.741907 -73.98503,4.8,45,1.23,Credit
Inwood,17,JFK,18,Rush Hour,1.7,7,10/15/12 18:30,40.644317 -73.783407,Monday,Queens,1,Manhattan,00:00.0,New York City,81,28.84615385,15,0.5,67.5,40.724405 -73.981328,0,52,1.26,Credit
Long Island City,15,LGA,16,Rush Hour,1.13,9,6/6/13 16:47,40.767795 -73.86156,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,53,25.01204819,10.38,0.5,57.71,40.763282 -73.977452,5.33,41.5,1.28,Credit
Queens,11,JFK,12,Midday,1,11,12/6/12 12:06,40.64511 -73.799217,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,46,13.46153846,7,0.5,64.3,40.76328 -73.979033,4.8,52,1.3,Credit
Long Island City,17,LGA,18,Rush Hour,1,7,11/24/10 18:10,40.770275 -73.864715,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,46,17.30103806,5,0.5,39.97,40.789755 -73.97702,4.57,28.9,1.3,Credit
Inwood,14,JFK,15,Rush Hour,1.72,10,8/9/13 15:53,40.648772 -73.782477,Friday,Queens,1,Manhattan,00:00.0,New York City,78,0,0,0.5,57.83,40.729767 -73.978735,5.33,52,1.32,Cash
Inwood,8,JFK,9,Rush Hour,1.2,8,3/12/13 09:23,40.645262 -73.78588,Tuesday,Queens,1,Manhattan,00:00.0,New York City,46,9.615384615,5,0.5,57.5,40.720061 -73.988357,0,52,1.57,Credit
Inwood,19,JFK,20,Late Night,0.8,5,1/30/12 20:25,40.648943 -73.78301,Monday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,45.5,40.762112 -73.978822,0,45,1.6,Cash
Inwood,14,JFK,15,Rush Hour,1.2,10,9/20/12 15:34,40.644531 -73.793633,Thursday,Queens,1,Manhattan,00:00.0,New York City,43,22.01923077,11.45,0.5,68.75,40.710069 -74.009425,4.8,52,1.67,Credit
Inwood,17,JFK,18,Rush Hour,1.8,7,3/17/13 18:22,40.641593 -73.787364,Sunday,Queens,1,Manhattan,00:00.0,New York City,58,0,0,0.5,52.5,40.732042 -74.007746,0,52,1.86,Cash
Inwood,17,JFK,18,Rush Hour,1.6,7,3/29/11 18:33,40.644425 -73.79247,Tuesday,Queens,1,Manhattan,00:00.0,New York City,47,0,0,0.5,45.5,40.727207 -74.00645,0,45,2.04,Cash
Long Island City,15,LGA,15,Rush Hour,1.06,9,3/14/14 15:50,40.768217 -73.861537,Friday,Queens,1,Manhattan,00:00.0,New York City,31,20,6.2,0.5,37.7,40.702362 -73.988785,0,31,2.05,Credit
Inwood,11,JFK,12,Midday,1.2,11,4/20/11 12:06,40.647518 -73.787147,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,35,0,0,0.5,50.3,40.76509 -73.975072,4.8,45,2.06,Cash
Long Island City,15,LGA,15,Rush Hour,1.11,9,7/1/10 15:59,40.768145 -73.861475,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,31,20,5.38,0.5,37.35,40.762762 -73.978497,4.57,26.9,2.15,Credit
Long Island City,19,LGA,19,Rush Hour,0.7,5,4/26/13 19:40,40.774457 -73.872962,Friday,Queens,1,Manhattan,00:00.0,Manhattan,19,10.52631579,3,0.5,38.33,40.755228 -73.994793,5.33,28.5,2.21,Credit
Inwood,16,JFK,17,Rush Hour,1.8,8,1/25/12 17:18,40.645582 -73.776258,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,48,11.11111111,5,0.5,50.5,40.763153 -73.978972,0,45,2.25,Credit
Long Island City,10,LGA,11,Midday,0.94,10,5/26/12 11:23,40.76914 -73.863782,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,25,0,0,0.5,24.6,40.781622 -73.949567,0,24.1,2.26,Cash
Long Island City,17,LGA,17,Rush Hour,1.07,7,2/12/13 17:35,40.77072 -73.865375,Tuesday,Queens,1,Manhattan,00:00.0,New York City,28,0,0,0.5,33,40.723867 -73.99786,0,31.5,2.29,Cash
Long Island City,4,LGA,5,Rush Hour,1.12,4,12/18/13 05:24,40.774345 -73.872085,Wednesday,Queens,1,Manhattan,00:00.0,New York City,29,20.28985507,7,0.5,42.5,40.695095 -73.971317,0,34.5,2.32,Credit
Long Island City,13,LGA,13,Midday,0.9,11,10/22/13 13:57,40.771665 -73.871278,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,23,24.98245614,7.12,0.5,41.45,40.792732 -73.974965,5.33,28.5,2.35,Credit
Long Island City,10,LGA,10,Midday,0.94,10,9/24/10 10:30,40.768237 -73.861655,Friday,Queens,1,Manhattan,00:00.0,Manhattan,24,24.97890295,5.92,0.5,34.69,40.795582 -73.971295,4.57,23.7,2.35,Credit
Inwood,19,JFK,19,Rush Hour,1.3,5,11/10/12 19:55,40.646761 -73.790279,Saturday,Queens,1,Manhattan,00:00.0,New York City,33,20.19230769,10.5,0.5,63,40.718729 -74.005022,0,52,2.36,Credit
Long Island City,13,LGA,14,Midday,1.04,11,5/9/11 14:09,40.768212 -73.861502,Monday,Queens,1,Manhattan,00:00.0,Manhattan,26,19.15708812,5,0.5,36.4,40.783947 -73.97415,4.8,26.1,2.4,Credit
Long Island City,17,LGA,18,Rush Hour,0.99,7,12/5/12 18:17,40.767612 -73.8612,Wednesday,Queens,1,Manhattan,00:00.0,New York City,24,17.54385965,5,0.5,39.8,40.73322 -73.98127,4.8,28.5,2.48,Credit
Queens,8,JFK,8,Rush Hour,1.84,8,9/10/12 08:48,40.646612 -73.800247,Monday,Queens,1,Manhattan,00:00.0,Manhattan,44,0,0,0.5,57.3,40.799545 -73.968208,4.8,52,2.51,Credit
Inwood,16,JFK,17,Rush Hour,2.2,8,4/9/13 17:03,40.647572 -73.787339,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,52,33.26923077,17.3,0.5,75.13,40.762271 -73.972643,5.33,52,2.54,Credit
Inwood,17,JFK,18,Rush Hour,2.3,7,6/25/11 18:21,40.6438 -73.79,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,54,22.33333333,10.05,0.5,60.35,40.7798 -73.96,4.8,45,2.56,Credit
Long Island City,15,LGA,16,Rush Hour,0.98,9,6/18/11 16:12,40.77388 -73.870597,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,22,20,4.82,0.5,29.42,40.755462 -73.981285,0,24.1,2.67,Credit
Jamaica,15,JFK,16,Rush Hour,3.7,9,4/10/12 16:49,40.657145 -73.794197,Tuesday,Not a Borough,3,Manhattan,00:00.0,Manhattan,82,0,0,0.5,50.3,40.765577 -73.96618,4.8,45,2.71,Cash
Long Island City,10,LGA,11,Midday,0.91,10,6/17/12 11:14,40.773305 -73.870182,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,20,20,4.58,0.5,27.98,40.763507 -73.973487,0,22.9,2.73,Credit
Long Island City,12,LGA,13,Midday,1.56,12,7/28/10 13:22,40.767478 -73.861367,Wednesday,Queens,1,Manhattan,00:00.0,New York City,34,0,0,0.5,41.57,40.711077 -74.010813,4.57,36.5,2.75,Cash
Long Island City,13,LGA,14,Midday,1.21,11,11/16/11 14:19,40.774472 -73.8721,Wednesday,Queens,1,Manhattan,00:00.0,New York City,26,0,0,0.5,33,40.7097 -74.001295,4.8,27.7,2.79,Cash
Inwood,12,JFK,13,Midday,1.77,12,5/25/13 13:32,40.644695 -73.79355,Saturday,Queens,1,Manhattan,00:00.0,New York City,35,9.615384615,5,0.5,62.83,40.724277 -73.992507,5.33,52,3.03,Credit
Long Island City,5,LGA,5,Rush Hour,0.99,5,4/26/10 05:55,40.774435 -73.872335,Monday,Queens,1,Manhattan,00:00.0,New York City,19,25.54585153,5.85,0.5,34.32,40.742992 -73.996392,4.57,22.9,3.13,Credit
Long Island City,19,LGA,20,Late Night,0.74,5,11/16/11 20:07,40.773745 -73.870537,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,13,26.47398844,4.58,0.5,28.18,40.780547 -73.94666,4.8,17.3,3.42,Credit
Long Island City,6,LGA,6,Rush Hour,1.04,6,5/28/12 06:47,40.767767 -73.86115,Monday,Queens,1,Manhattan,00:00.0,New York City,18,0,0,0.5,25,40.722117 -74.004072,0,24.5,3.47,Cash
Inwood,20,JFK,21,Late Night,1.75,4,10/12/13 21:10,40.643407 -73.78584,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,30,5.769230769,3,0.5,60.83,40.765725 -73.954622,5.33,52,3.5,Credit
Inwood,12,JFK,13,Midday,2.07,12,5/26/12 13:30,40.6493 -73.78593,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,33,20,9,0.5,59.3,40.782462 -73.972618,4.8,45,3.76,Credit
Long Island City,19,LGA,19,Rush Hour,0.98,5,6/11/12 19:25,40.773337 -73.87032,Monday,Queens,1,Manhattan,00:00.0,New York City,15,8.583690987,2,0.5,26.8,40.719552 -73.998602,0,23.3,3.92,Credit
Inwood,10,JFK,10,Midday,1.6,10,1/7/12 10:28,40.6462 -73.7764,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,24,27.88888889,12.55,0.5,62.85,40.7593 -73.9678,4.8,45,4,Credit
Inwood,17,JFK,18,Rush Hour,3.2,7,3/25/12 18:07,40.638985 -73.786573,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,45,22.33333333,10.05,0.5,60.35,40.777448 -73.95713,4.8,45,4.27,Credit
Inwood,14,JFK,15,Rush Hour,2.03,10,9/15/10 15:04,40.643613 -73.789898,Wednesday,Queens,2,Manhattan,00:00.0,New York City,24,16.52892562,2,0.5,14.6,40.7314 -73.988477,0,12.1,5.08,Credit
Inwood,14,JFK,15,Rush Hour,5.4,10,6/12/12 15:09,40.643892 -73.783072,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,63,22.22222222,10,0.5,60.3,40.76996 -73.98454,4.8,45,5.14,Credit
Long Island City,8,LGA,9,Rush Hour,2,8,9/13/13 09:04,40.773113 -73.870223,Friday,Queens,1,Manhattan,00:00.0,New York City,23,0,0,0.5,31.5,40.734735 -73.990793,0,31,5.22,Cash
Long Island City,13,LGA,15,Rush Hour,12.6,11,5/8/09 15:51,40.773268 -73.869326,Friday,Queens,1,Manhattan,00:00.0,New York City,140,19.94134897,6.8,,40.9,40.703273 -74.009918,0,34.1,5.4,Credit
Inwood,10,JFK,11,Midday,1.8,10,9/15/10 11:01,40.64419 -73.786342,Wednesday,Queens,1,Manhattan,00:00.0,New York City,20,0,0,0.5,11.8,40.743297 -73.99129,0,11.3,5.4,Cash
Long Island City,16,LGA,17,Rush Hour,10.2,8,11/25/14 17:59,40.76821 -73.861585,Tuesday,Queens,1,Manhattan,00:00.0,New York City,113,22.12598425,14.05,0.5,84.38,40.741718 -73.989867,5.33,63.5,5.42,Credit
Long Island City,14,LGA,14,Midday,3.45,10,9/9/10 14:46,40.77452 -73.87224,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,36,0,0,0.5,18.2,40.780655 -73.981343,0,17.7,5.75,Cash
Long Island City,8,LGA,8,Rush Hour,2.5,8,5/11/13 08:49,40.768136 -73.861406,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,26,0,0,0.5,38.33,40.775464 -73.984061,5.33,32.5,5.77,Credit
Inwood,9,JFK,10,Midday,0.2,9,9/17/10 10:01,40.645355 -73.776352,Friday,Queens,2,Manhattan,00:00.0,Manhattan,2,0,0,0.5,3.8,40.776777 -73.95138,0,3.3,6,Cash
Inwood,16,JFK,17,Rush Hour,3.4,8,10/8/12 17:15,40.64872 -73.782357,Monday,Queens,3,Manhattan,00:00.0,Manhattan,33,22.01923077,11.45,0.5,68.75,40.778666 -73.953369,4.8,52,6.18,Credit
Long Island City,13,LGA,14,Midday,2.8,11,4/26/13 14:18,40.768548 -73.861903,Friday,Queens,4,Manhattan,00:00.0,New York City,26,23.59375,7.55,0.5,45.38,40.726982 -73.979639,5.33,32,6.46,Credit
Inwood,1,JFK,1,Late Night,1.1,1,1/24/10 01:20,40.644023 -73.78277,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,10,0,0,0.5,7.5,40.788962 -73.96662,0,6.5,6.6,Cash
Long Island City,14,LGA,15,Rush Hour,6.56,10,1/26/15 15:05,40.7646332 -73.8716125,Monday,Queens,1,Manhattan,00:00.0,Manhattan,59,6.285714286,2.2,0.5,38,40.766201 -73.9603195,0,35,6.67,Credit
Long Island City,9,LGA,11,Midday,9.5,9,5/29/10 11:04,40.772532 -73.869586,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,84,25.53648069,5.95,0.5,34.32,40.775922 -73.960788,4.57,23.3,6.79,Credit
Inwood,11,JFK,11,Midday,5.4,11,5/27/11 11:52,40.643757 -73.790328,Friday,Queens,0,Manhattan,00:00.0,New York City,47,0,0,0.5,45.5,40.724033 -74.003325,0,45,6.89,Cash
Inwood,7,JFK,9,Rush Hour,20.5,7,10/1/10 09:54,40.63883 -73.785926,Friday,Queens,1,Manhattan,00:00.0,New York City,172,0,0,0.5,45.5,40.705568 -74.006175,0,45,7.15,Cash
Long Island City,10,LGA,11,Midday,8.7,10,6/11/12 11:34,40.769715 -73.863184,Monday,Queens,1,Manhattan,00:00.0,New York City,70,0,0,0.5,26.2,40.709352 -74.002447,0,25.7,7.46,Other
Jamaica,15,JFK,17,Rush Hour,13.58,9,12/23/14 17:25,40.662427 -73.804117,Tuesday,Not a Borough,1,Manhattan,00:00.0,Manhattan,103,30,15.6,0.5,68.1,40.776942 -73.961557,0,52,7.91,Credit
Inwood,15,JFK,15,Rush Hour,1.9,9,1/11/10 15:37,40.648857 -73.782813,Monday,Queens,1,Manhattan,00:00.0,Manhattan,14,0,0,0.5,9.8,40.774573 -73.963735,0,9.3,8.14,Cash
Long Island City,12,LGA,13,Midday,8.83,12,6/15/10 13:09,40.773872 -73.874508,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,65,0,0,0.5,35,40.75706 -73.970172,0,34.5,8.15,Cash
Jamaica,8,JFK,10,Midday,17.2,8,11/14/11 10:48,40.656911 -73.79449,Monday,Not a Borough,1,Manhattan,00:00.0,Manhattan,126,0,0,0.5,3,40.766111 -73.983766,0,2.5,8.19,Cash
Long Island City,16,LGA,17,Rush Hour,9.74,8,6/5/14 17:56,40.76784 -73.8612,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,71,0,0,0.5,48,40.76485 -73.974467,0,46.5,8.23,Cash
Long Island City,16,LGA,17,Rush Hour,9.36,8,10/14/14 17:18,40.77037 -73.864957,Tuesday,Queens,5,Manhattan,00:00.0,Manhattan,68,22.56565657,11.17,0.5,67.5,40.779237 -73.961255,5.33,49.5,8.26,Credit
Long Island City,12,LGA,12,Midday,0.7,12,9/9/10 12:20,40.768135 -73.861403,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,5,0,0,0.5,5.4,40.765275 -73.97493,0,4.9,8.4,Cash
Inwood,15,JFK,16,Rush Hour,7.8,9,5/21/12 16:05,40.646752 -73.790427,Monday,Queens,2,Manhattan,00:00.0,Manhattan,55,0,0,0.5,50.3,40.77454 -73.963947,4.8,45,8.51,Cash
Long Island City,8,LGA,9,Rush Hour,9.1,8,5/7/14 09:48,40.771269 -73.876242,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,64,28.06315789,13.33,0.5,66.66,40.789846 -73.976017,5.33,47.5,8.53,Credit
Long Island City,15,LGA,16,Rush Hour,10.27,9,2/20/14 16:17,40.77386 -73.870665,Thursday,Queens,1,Manhattan,00:00.0,New York City,71,25.01052632,11.88,0.5,59.88,40.727875 -74.006995,0,47.5,8.68,Credit
Inwood,13,JFK,14,Midday,5.8,11,4/1/12 14:38,40.646898 -73.790018,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,40,20,9,0.5,59.3,40.785023 -73.978878,4.8,45,8.7,Credit
Long Island City,17,LGA,17,Rush Hour,6.31,7,10/27/11 17:45,40.774037 -73.871022,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,43,20.84388186,4.94,0.5,34.94,40.802555 -73.933773,4.8,23.7,8.8,Credit
Inwood,16,JFK,16,Rush Hour,0.75,8,9/18/10 16:26,40.64583 -73.784525,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,5,0,0,0.5,5.8,40.774032 -73.96284,0,5.3,9,Cash
Long Island City,18,LGA,19,Rush Hour,0.3,6,1/26/10 19:00,40.774485 -73.872948,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,2,0,0,0.5,4.8,40.771233 -73.959875,0,3.3,9,Cash
Long Island City,8,LGA,10,Midday,9.7,8,8/7/14 10:04,40.77383 -73.87049,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,64,27.95918367,13.7,0.5,68.53,40.764768 -73.982652,5.33,49,9.09,Credit
Long Island City,14,LGA,16,Rush Hour,10.21,10,6/6/13 16:04,40.774457 -73.87257,Thursday,Queens,4,Manhattan,00:00.0,Manhattan,66,0,0,0.5,53.33,40.774755 -73.980662,5.33,47.5,9.28,Cash
Long Island City,14,LGA,14,Midday,4.8,10,5/6/13 14:45,40.77099 -73.86563,Monday,Queens,1,Manhattan,00:00.0,New York City,31,22.70588235,9.65,0.5,57.98,40.713818 -74.015197,5.33,42.5,9.29,Credit
Long Island City,9,LGA,10,Midday,11.7,9,6/18/09 10:41,40.774509 -73.872735,Thursday,Queens,3,Manhattan,00:00.0,Manhattan,75,0,0,,42.9,40.771454 -73.986058,0,42.9,9.36,Cash
Long Island City,16,LGA,18,Rush Hour,12.65,8,1/13/12 18:06,40.773978 -73.870897,Friday,Queens,1,Manhattan,00:00.0,New York City,81,0,0,0.5,48,40.736243 -73.993393,0,46.5,9.37,Cash
Long Island City,17,LGA,18,Rush Hour,11.5,7,10/27/11 18:21,40.773791 -73.870462,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,73,0,0,0.5,43.6,40.770087 -73.991426,4.8,37.3,9.45,Cash
Inwood,15,JFK,17,Rush Hour,17.25,9,11/10/10 17:38,40.641462 -73.78864,Wednesday,Queens,1,Manhattan,00:00.0,New York City,108,20,12.1,0.5,77.67,40.725378 -74.005383,4.57,60.5,9.58,Credit
Inwood,15,JFK,16,Rush Hour,9.6,9,1/3/13 16:57,40.638772 -73.78588,Thursday,Queens,1,Manhattan,00:00.0,New York City,60,22.01923077,11.45,0.5,68.75,40.731865 -74.001367,4.8,52,9.6,Credit
Long Island City,16,LGA,17,Rush Hour,7.93,8,11/21/12 17:13,40.774397 -73.873095,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,49,38.125,12.2,0.5,45.7,40.800092 -73.962285,0,32,9.71,Credit
Jamaica,6,JFK,9,Rush Hour,21.7,6,6/22/12 09:10,40.657509 -73.794238,Friday,Not a Borough,1,Manhattan,00:00.0,Manhattan,133,0,0,0.5,45.5,40.777316 -73.988981,0,45,9.79,Cash
Long Island City,16,LGA,17,Rush Hour,11.1,8,11/6/14 17:33,40.768375 -73.861753,Thursday,Queens,1,Manhattan,00:00.0,New York City,68,20.44444444,9.2,0.5,55.7,40.729113 -73.99811,0,45,9.79,Credit
Long Island City,16,LGA,17,Rush Hour,10.45,8,11/22/11 17:21,40.770347 -73.8648,Tuesday,Queens,1,Manhattan,00:00.0,New York City,63,0,0,0.5,40,40.731573 -73.98247,4.8,33.7,9.95,Cash
Long Island City,23,LGA,23,Late Night,6,1,7/11/10 23:56,40.773303 -73.876172,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,36,31.65680473,5.35,0.5,23.25,40.771833 -73.981989,0,16.9,10,Credit
Long Island City,18,LGA,18,Rush Hour,2.5,6,8/12/10 18:25,40.77057 -73.865117,Thursday,Queens,1,Manhattan,00:00.0,New York City,15,9.900990099,1,0.5,12.6,40.734645 -73.999968,0,10.1,10,Credit
Long Island City,15,LGA,17,Rush Hour,11.01,9,12/22/09 17:05,40.769995 -73.864307,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,66,0,0,0.5,39.4,40.790102 -73.97481,0,38.9,10.01,Cash
Long Island City,13,LGA,14,Midday,9.8,11,3/6/15 14:51,40.7717705 -73.871048,Friday,Queens,1,Manhattan,00:00.0,Manhattan,58,34.44444444,13.95,0.5,60.58,40.7656708 -73.9806213,5.33,40.5,10.14,Credit
Long Island City,17,LGA,17,Rush Hour,2.88,7,9/7/10 17:39,40.774445 -73.872105,Tuesday,Queens,1,Manhattan,00:00.0,New York City,17,17.69911504,2,0.5,14.8,40.718677 -74.010648,0,11.3,10.16,Credit
Inwood,17,JFK,18,Rush Hour,15.1,7,11/25/14 18:39,40.64455 -73.796107,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,89,9.615384615,5,0.5,57.5,40.762953 -73.961985,0,52,10.18,Credit
Long Island City,16,LGA,17,Rush Hour,10.7,8,11/18/09 17:31,40.767812 -73.867623,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,63,0,0,0.5,40.8,40.769726 -73.981427,0,39.3,10.19,Cash
Long Island City,17,LGA,18,Rush Hour,11.21,7,5/14/15 18:28,40.7704849 -73.865097,Thursday,Queens,1,Manhattan,00:00.0,New York City,66,13.79310345,6,0.5,56.84,40.727047 -73.9889145,5.54,43.5,10.19,Credit
Long Island City,19,LGA,19,Rush Hour,3.4,5,1/7/10 19:34,40.774357 -73.873348,Thursday,Queens,1,Manhattan,00:00.0,New York City,20,0,0,-1,13.6,40.7252 -73.987558,0,12.1,10.2,Cash
Long Island City,14,LGA,16,Rush Hour,13.5,10,11/27/13 16:16,40.768545 -73.86192,Wednesday,Queens,3,Manhattan,00:00.0,New York City,79,0,0,0.5,55.5,40.731717 -74.00076,0,55,10.25,Cash
Long Island City,14,LGA,15,Rush Hour,10.09,10,9/23/14 15:25,40.767442 -73.861492,Tuesday,Queens,6,Manhattan,00:00.0,Manhattan,59,20,9.4,0.5,56.9,40.761825 -73.978895,0,47,10.26,Credit
Inwood,17,JFK,19,Rush Hour,18.22,7,11/25/14 19:29,40.64692 -73.78989,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,106,17.30769231,9,0.5,61.5,40.78346 -73.97079,0,52,10.31,Credit
Long Island City,15,LGA,16,Rush Hour,9.7,9,9/10/09 16:13,40.774177 -73.871406,Thursday,Queens,3,Manhattan,00:00.0,Manhattan,56,0,0,,40.27,40.764622 -73.971384,4.57,35.7,10.39,Cash
Long Island City,14,LGA,14,Midday,2.6,10,9/10/10 14:41,40.774123 -73.871052,Friday,Queens,1,Manhattan,00:00.0,New York City,15,0,0,0.5,11,40.722142 -74.004537,0,10.5,10.4,Cash
Long Island City,13,LGA,15,Rush Hour,15.19,11,7/8/12 15:16,40.769933 -73.864307,Sunday,Queens,3,Manhattan,00:00.0,New York City,87,0,0,0.5,56.2,40.723528 -74.007672,0,55.7,10.48,Cash
